2.593253921726634825e-01,2.936483437669563656e-01,2.725813160387032252e-01,1.227435970343281613e-01,-1.323506724881300389e-01,-2.947628009458719833e-01,-2.581167648091775568e-01,1.594806318237425025e-01,6.805495351113289848e-01,1.135648433606731622e+00,1.190835607893252712e+00,8.280429522482948279e-01,3.167612128210495204e-01,-2.490737046358926787e-01,-5.055138631534650262e-01,-2.530492960306304218e-01,1.958471592553592822e-01,5.280671375721934790e-01,4.295723886838810346e-01,1.421118864492431355e-01
2.811379972186288656e-01,2.766164389093275222e-01,2.515462223156011978e-01,1.224234111860116603e-01,-4.998046802052330539e-02,-2.004791132129931097e-01,-1.992585322621814314e-01,1.634249647608783385e-01,6.350851982440556265e-01,1.015368348005881494e+00,1.038394512774193146e+00,7.285795568890232055e-01,3.233256391888583714e-01,-1.309611197983387432e-01,-3.818938732250234946e-01,-2.176573160433218079e-01,1.310284369913033709e-01,4.854146779632199649e-01,4.654102038028483102e-01,2.038493272500978004e-01
3.043756091809804443e-01,2.564087306930805665e-01,2.271327756073629467e-01,1.258139910249619908e-01,6.981674333148157885e-02,-3.809116798350659083e-02,-8.260817903225925463e-02,1.600729716930412716e-01,5.239102598448384107e-01,8.033628466640376775e-01,8.083489261929464043e-01,5.837678835077125816e-01,3.148328422026750451e-01,8.654727061311040526e-03,-1.866507338924943138e-01,-1.072620830415310367e-01,9.950410124102745946e-02,4.096994792019482690e-01,4.551651341684570529e-01,2.611508165656288849e-01
3.218710308877450466e-01,2.409064873837923060e-01,2.097592065388957094e-01,1.301396900665414691e-01,1.934671994833390696e-01,1.516272206257603117e-01,6.994053215802900625e-02,1.557484055344566243e-01,3.734173214851236877e-01,5.444117299873759697e-01,5.518127896519769982e-01,4.313738199701711018e-01,2.994786551026557553e-01,1.401488643578590321e-01,3.002088604123093196e-02,4.432622211641190635e-02,1.068871445958068378e-01,3.236816388016344748e-01,4.075147809031575141e-01,3.010778206783949473e-01
3.258203144299890441e-01,2.347673958236269620e-01,2.082466478464936044e-01,1.350934017517082530e-01,2.884774365793750794e-01,3.215737572623619256e-01,2.279204932903379222e-01,1.582812663359927929e-01,2.207109479374315675e-01,2.923719257330572585e-01,3.202998661362972399e-01,3.056552413948818714e-01,2.865365315441789629e-01,2.397830853108388061e-01,2.165003768004219731e-01,1.940424414972196643e-01,1.471389830272998023e-01,2.508110038512465501e-01,3.407193192050056996e-01,3.166133729782997785e-01
3.104712483864944250e-01,2.378317135526730464e-01,2.265126170777023162e-01,1.427639053328914609e-01,3.331661274116983762e-01,4.322434514581003917e-01,3.603480186495363613e-01,1.741399448364835401e-01,1.027149731186981912e-01,9.555241696518732009e-02,1.519668579256764629e-01,2.275740919301207088e-01,2.830126126589818103e-01,2.959082848676813371e-01,3.346409208521889944e-01,3.027524128425272409e-01,2.048583228839114256e-01,2.082458834568610972e-01,2.767247449139930704e-01,3.085353104694426585e-01
2.744561886906617398e-01,2.453506794110852929e-01,2.618518964574400587e-01,1.564700187263503572e-01,3.226264780603478322e-01,4.628752343340671871e-01,4.437369067614330143e-01,2.059487100695778228e-01,4.552422724782077823e-02,-1.567005183621320019e-02,6.298705154211500790e-02,2.000207334338018339e-01,2.911984544941523256e-01,3.110064798638024763e-01,3.698020381594236961e-01,3.466735801023286823e-01,2.603694589702423290e-01,2.021234702857611365e-01,2.343689025939219017e-01,2.847889725956045948e-01
2.219262183038848424e-01,2.499300076480442945e-01,3.054570537025744215e-01,1.789956898086713377e-01,2.691138657254670274e-01,4.163520999582152604e-01,4.676607111829169106e-01,2.512149845637542955e-01,5.737459845131492875e-02,-3.530529183078010003e-02,4.637933059049520468e-02,2.093089347143785028e-01,3.079360043947813597e-01,2.991071973375877269e-01,3.330298612018341986e-01,3.234376314824279897e-01,2.958951801154466876e-01,2.265018525982690489e-01,2.238613323135042465e-01,2.575868059961850531e-01
1.620044617793769959e-01,2.444590124043758972e-01,3.450509870204454543e-01,2.109495530409376263e-01,1.969718781792139106e-01,3.165680816786805574e-01,4.363151469783635994e-01,3.026826222916665365e-01,1.273290397992360434e-01,1.936952565339662702e-02,7.802919341113304097e-02,2.320173884583003887e-01,3.258109293877990975e-01,2.796825638504667477e-01,2.550927619720628203e-01,2.510961179686788669e-01,3.008206781260487350e-01,2.661579203705741192e-01,2.442337209360427863e-01,2.392065630908679075e-01
1.066259507710203697e-01,2.249441883757181126e-01,3.687585755766925044e-01,2.499198905487012845e-01,1.340319386550713199e-01,1.995178329907460468e-01,3.658702820537682032e-01,3.501932003899815293e-01,2.298327996025498199e-01,1.156300324261142765e-01,1.272677420336992271e-01,2.444808089201327694e-01,3.358325259150709563e-01,2.702762553755843067e-01,1.747790889038762507e-01,1.607685404359989190e-01,2.744405474946123302e-01,3.021649877887327418e-01,2.844408000579348728e-01,2.378796712162407345e-01
