4.578189435704082544e-01,3.074936148139412184e-01,1.344726086224979911e-01,3.186259173497452135e-02,-4.883869952834840600e-02,-1.813783652613555897e-01,-2.564530984624364685e-01,9.312106074523847365e-02,6.456952871816367123e-01,1.224541605550161449e+00,1.330635358649022493e+00,8.167428905390876626e-01,9.183539091458862991e-02,-3.347907417030000499e-01,-4.071174068842473015e-01,-1.361081483351727073e-01,2.075832141460077218e-01,3.512093367039177960e-01,3.286724489522630521e-01,2.598086496440694115e-01
4.893898753196538332e-01,3.275347540846821892e-01,1.045679305239872459e-01,2.125109727974300311e-02,5.836183499875136071e-03,-7.097581299773203511e-02,-1.625867744039037333e-01,9.577218583861824008e-02,5.549277388614033413e-01,1.066526630910548334e+00,1.202694887656689193e+00,7.870214272574327374e-01,1.332415944900177118e-01,-2.706752476677107833e-01,-3.454725000660119338e-01,-1.021135549573778944e-01,2.280613077855242199e-01,3.621419254801022669e-01,3.139006126789539164e-01,2.454368271662217271e-01
5.083833862946733895e-01,3.432628232169281923e-01,7.984339046334772150e-02,2.005165729199090419e-02,8.883982441281668141e-02,9.067781434842875354e-02,-7.228896116045657738e-03,1.140878168493784095e-01,4.122210806387217596e-01,8.013577966587702717e-01,9.579464427859365472e-01,6.961187549301406374e-01,1.881965520191295760e-01,-1.492893799009230860e-01,-2.105805193499118433e-01,-2.379548267362557867e-02,2.575688636064469295e-01,3.615100031419152815e-01,2.915191820468222561e-01,2.285889352331084701e-01
5.130651486944833861e-01,3.570241069230801201e-01,6.864703283438855497e-02,2.314695910311614230e-02,1.747062080070839740e-01,2.642839698562470252e-01,1.764157954781349347e-01,1.457509532143952680e-01,2.530679977776626455e-01,4.891880826292657747e-01,6.535893221893342986e-01,5.697021171862235445e-01,2.483592664109878778e-01,9.755294248800505663e-05,-3.788025270410338985e-02,7.631214793404036967e-02,2.882229332652463949e-01,3.512603808284061602e-01,2.700126337515997843e-01,2.147684926005891115e-01
5.029644072593887349e-01,3.707868916569909135e-01,7.724705904445929028e-02,2.659096554971482687e-02,2.385975404776171649e-01,4.085295242988135067e-01,3.488450343681183119e-01,1.856031142546495094e-01,1.166747207106863110e-01,1.994255905626422798e-01,3.576275604472938241e-01,4.385722513815250023e-01,3.032810282321266593e-01,1.436599655476272219e-01,1.313485697892398663e-01,1.730129750943874278e-01,3.111775953219361734e-01,3.336035893018283738e-01,2.560565444375375588e-01,2.090741588853370636e-01
4.792122415634097465e-01,3.850099706986832016e-01,1.073526549521135465e-01,2.906945717560652231e-02,2.641485940588096937e-01,4.923561184904053367e-01,4.753326026376333280e-01,2.267773356454308997e-01,3.407389613557114394e-02,-8.804215896627928806e-03,1.302531645820219908e-01,3.301220418739204687e-01,3.429996029398541535e-01,2.520730102921098226e-01,2.613844066445574210e-01,2.459318145509303832e-01,3.198075799764736327e-01,3.107539029505178574e-01,2.520455934019101285e-01,2.139606468197851330e-01
4.447211909231217897e-01,3.983415292717851774e-01,1.549700361289230999e-01,3.210734414246781826e-02,2.482284561188726202e-01,5.036836890956194468e-01,5.353181056103165636e-01,2.623576884211364924e-01,1.904351996175850104e-02,-1.025239359865627725e-01,8.397916761116119844e-03,2.616338127317745510e-01,3.608125803462152725e-01,3.079282579457343072e-01,3.310322804324825618e-01,2.847732282635169199e-01,3.121016359078832014e-01,2.850533557780461358e-01,2.554599651470420563e-01,2.278887274164153043e-01
4.039997748492791807e-01,4.082166648764314898e-01,2.110981983977717191e-01,3.902753206468704411e-02,2.011161764854750011e-01,4.518349580097287821e-01,5.272195869946674218e-01,2.870836725730223637e-01,6.474803578046031682e-02,-8.227965536218843912e-02,-2.040125668590547781e-03,2.372617385490861652e-01,3.553365701894004025e-01,3.093647906621788679e-01,3.376286278484182390e-01,2.908508818987167732e-01,2.914307631366473417e-01,2.592643402375525152e-01,2.602527325862104002e-01,2.454556504507581782e-01
3.624993612715894375e-01,4.120470338374791486e-01,2.641342528359811315e-01,5.314924485228347123e-02,1.422139349150803866e-01,3.630878849413434750e-01,4.673287781900080096e-01,2.985938068146283819e-01,1.470524973332760776e-01,2.091011762575926969e-02,7.557898072222027364e-02,2.492122590656923875e-01,3.311265638201341677e-01,2.690237369317670102e-01,2.952717963242187382e-01,2.747351887814449833e-01,2.654449334046341535e-01,2.367264934224568851e-01,2.596612110519188610e-01,2.590532852339577641e-01
3.255683996601734242e-01,4.084601514458293670e-01,3.032454883568331816e-01,7.599385612771845933e-02,9.296387488803285748e-02,2.711126563328098427e-01,3.834104029322650264e-01,2.978407125536643441e-01,2.332064770192952829e-01,1.575353323156828134e-01,1.987182949424834977e-01,2.822344118096603571e-01,2.975548790043163749e-01,2.089243824035793562e-01,2.283547297296467382e-01,2.511917183465852688e-01,2.435140797441200378e-01,2.211290508201373683e-01,2.493001804182193859e-01,2.615196144904895492e-01
