3.479314418375802909e-01,4.032221035551372124e-01,2.319366225685210448e-01,6.804723070385040873e-02,-1.213869422221063865e-01,-2.825085552399929645e-01,-3.209932030568973249e-01,2.142800859920353240e-02,7.114845835002564511e-01,1.334887086359815456e+00,1.295026197123545719e+00,6.305694428753818581e-01,-6.519422010973600912e-02,-2.927577618076691035e-01,-1.383918724267041989e-01,-3.249718255790140509e-02,7.663886813559495081e-02,1.577652807564993709e-01,2.764074778040293001e-01,3.037803358298752365e-01
3.238233790705297710e-01,4.313593563862029856e-01,2.559209126268274792e-01,5.128872191155431359e-02,-9.148509292526563197e-02,-1.831818819283489996e-01,-1.962368172342938977e-01,3.936348699022272635e-02,5.788844970107587251e-01,1.139709056437202328e+00,1.211541694671018465e+00,6.522130946971677057e-01,-3.546849693380990654e-02,-3.103155469279365586e-01,-1.178591615091684752e-01,3.231901383976121256e-02,1.364124530705094485e-01,1.649148110905233888e-01,2.346155765002807814e-01,2.607608222121919339e-01
2.747811832250754982e-01,4.242232818072164124e-01,2.879016141971572074e-01,7.700764871731888284e-02,-1.811417397459472167e-02,-4.086039021634052526e-02,-2.467890018121082774e-02,9.032565947890125457e-02,4.133009519240581908e-01,8.270771638724672137e-01,9.894990900832821845e-01,6.174398093615922622e-01,3.770023404756919078e-02,-2.446720504308738386e-01,-4.717692214343649493e-02,1.245612298757877157e-01,2.073278618384031546e-01,1.728483179453813856e-01,1.914611955419600609e-01,2.171604157849376660e-01
2.109240304229033636e-01,3.849381145492601908e-01,3.189229592404009272e-01,1.350125640071282440e-01,8.008025711940869318e-02,1.139474526346479777e-01,1.566380225192162412e-01,1.627475703084112491e-01,2.517595319184789404e-01,4.726618979008704313e-01,6.845826516965645148e-01,5.381572660615245862e-01,1.375421454255535969e-01,-1.166776609433919643e-01,5.111143967387651865e-02,2.211759446780173777e-01,2.765616388162080996e-01,1.826005109054048559e-01,1.571826726880106717e-01,1.801031977350965874e-01
1.455071370376817275e-01,3.245666096665512090e-01,3.416253396365508954e-01,2.070513766294213021e-01,1.783210488236461888e-01,2.481788630068180179e-01,3.107278743871535465e-01,2.410243943589241711e-01,1.286697522793444071e-01,1.579832952788493561e-01,3.691240210309102987e-01,4.354444489907231541e-01,2.411215191612715580e-01,3.931350634331669258e-02,1.498087133142906036e-01,2.979718540983260500e-01,3.306803493247850723e-01,1.946629502132271317e-01,1.395488814312531023e-01,1.556255365475969210e-01
9.139315680184145751e-02,2.584816487465999568e-01,3.521022251990241214e-01,2.728363415961000960e-01,2.535815337284448856e-01,3.354816686226112510e-01,4.102677826355611845e-01,3.094064899985500272e-01,6.636222351263797170e-02,-5.258682280686041710e-02,1.115351418115394788e-01,3.331536953864329131e-01,3.256144131990649226e-01,1.855559979023819195e-01,2.253729360978608820e-01,3.373831429428608142e-01,3.597073437062198731e-01,2.086006776012653829e-01,1.412876239046978455e-01,1.467413600012927033e-01
5.785909190804643804e-02,2.017894075815609700e-01,3.505282262780650693e-01,3.162553809856283316e-01,2.915400123786899278e-01,3.632446947630334488e-01,4.440458508996765752e-01,3.558744289585055176e-01,6.954565286876694674e-02,-1.287162865618743934e-01,-4.206743107024782380e-02,2.513335018050905090e-01,3.745862350401461538e-01,2.914115388915016758e-01,2.642208859436211421e-01,3.337554987694130171e-01,3.602243382034446273e-01,2.232352653792481767e-01,1.592936444930654338e-01,1.522882918356570914e-01
4.860783301124249611e-02,1.652414868797936753e-01,3.405076086885713282e-01,3.298293013208228319e-01,2.903357523234167958e-01,3.352027869548037664e-01,4.184180518369736146e-01,3.749190405319612340e-01,1.253346597237619264e-01,-7.983669105194632354e-02,-7.855393349404428405e-02,2.014346314377662983e-01,3.823593076036126415e-01,3.411031128187867467e-01,2.652094806609607280e-01,2.943846525271244796e-01,3.363502604611259272e-01,2.372547115021150232e-01,1.859167675651829943e-01,1.670838396340621201e-01
6.143269744485001932e-02,1.528039212734625396e-01,3.274845873219695558e-01,3.161503216003748729e-01,2.600532452207872658e-01,2.689610806220610884e-01,3.535801029800292317e-01,3.684536605679852861e-01,2.086259659160850655e-01,5.157995665524396645e-02,-1.796363309457471580e-02,1.845253039646650994e-01,3.551226187176307891e-01,3.365916342265908301e-01,2.379335334533869140e-01,2.361175062954351533e-01,2.981850334926713364e-01,2.498924952860206161e-01,2.118591479795144672e-01,1.835022545862182441e-01
8.946258193906904410e-02,1.614356773207687723e-01,3.168033157914371678e-01,2.860770620589400681e-01,2.183772204379618165e-01,1.895018784361799657e-01,2.761210466305286104e-01,3.446310611495628784e-01,2.908378471119963393e-01,2.063715287089229189e-01,9.617609992971276611e-02,1.926809610527911443e-01,3.084420846689826523e-01,2.950539900813957672e-01,1.979359016862802800e-01,1.789349486513642784e-01,2.582299061249793692e-01,2.612730469528026789e-01,2.296012152970436371e-01,1.940690516492087625e-01
