2.471231755900376859e-01,3.785283069014178103e-01,3.835678972369226947e-01,1.940292939742632450e-01,-1.633184555659794590e-01,-3.401697816201895708e-01,-2.048536793261669930e-01,2.105007690724804981e-01,8.505013210174638960e-01,1.222260892785533404e+00,1.200167758231053927e+00,7.322747127300610614e-01,1.598308688576475234e-01,-1.285017663609194227e-01,-2.533876842373646299e-01,-1.789910760060192119e-01,5.678621647988504884e-02,3.040504988231719774e-01,4.704434961491191780e-01,3.627736672180156274e-01
2.197092201002033840e-01,3.114285633694953148e-01,3.515180413245581059e-01,2.491551986364627935e-01,-7.432302294511733409e-02,-2.621902862858935812e-01,-1.847998214199300382e-01,1.832700636369765657e-01,7.922096444395296810e-01,1.114409587181238726e+00,1.079157436728314767e+00,6.188072421245360832e-01,1.323588206735654693e-01,-5.451678945023552547e-02,-1.319112895722873158e-01,-7.337017996702505096e-02,4.614078452194356195e-02,2.325528168808849716e-01,4.346556391235568695e-01,3.910847731784279913e-01
2.225975743077625024e-01,2.270181279339505975e-01,2.877668081133119005e-01,2.953162986534331735e-01,6.949311890371484557e-02,-9.924631463289446121e-02,-1.037424778010202497e-01,1.504985903022461879e-01,6.574216194797876112e-01,9.143979069709335938e-01,8.829809830507976409e-01,4.693992538063057607e-01,1.077502346474486783e-01,4.135271931620559949e-02,4.175413763016927460e-02,9.423318810837311155e-02,8.029478814691068389e-02,1.526950912801705029e-01,3.658705422292697906e-01,3.990856954075112650e-01
2.620674555302523467e-01,1.566183210332725284e-01,2.112164536860707542e-01,3.142985626790201215e-01,2.258757214884672959e-01,1.084858916728287104e-01,2.416020669286389477e-02,1.226914179617238643e-01,4.743184184271390658e-01,6.637141791460887674e-01,6.601718539317931178e-01,3.258311339254699179e-01,9.508357325442644281e-02,1.345744379134581614e-01,2.222306769354560063e-01,2.830828368743077417e-01,1.538989866849261867e-01,8.666160575234205243e-02,2.803486492247324047e-01,3.853157612384757180e-01
3.303331529655825771e-01,1.269007451103992545e-01,1.472925748643826860e-01,2.988338077195952791e-01,3.508822032389513623e-01,3.094400469407818655e-01,1.728958010518307775e-01,1.110181935811946768e-01,2.837770472514256070e-01,4.125951356713880025e-01,4.591384729330928449e-01,2.246553610977853610e-01,1.008878734039979908e-01,2.039330557366950680e-01,3.649253716788762869e-01,4.487091004970202301e-01,2.516549353976277881e-01,5.305414835510208899e-02,1.981554974331275476e-01,3.530456725290698761e-01
4.075765081085356289e-01,1.508756524110253239e-01,1.195475050149766016e-01,2.550204240263237998e-01,4.124022191947580018e-01,4.560148390448353628e-01,3.117162732745900056e-01,1.232899014407764365e-01,1.276238101459600260e-01,2.065790857708432182e-01,3.148801420431405207e-01,1.866289687350141946e-01,1.270949193438251912e-01,2.374303826425132047e-01,4.387304578987735182e-01,5.552434394542420382e-01,3.525989400084384995e-01,6.170887103370953364e-02,1.376707834291698851e-01,3.092142600060757696e-01
4.682376871895903570e-01,2.234259257304996305e-01,1.416116716283592758e-01,2.000564354611626960e-01,3.994659609889252283e-01,5.181984169817772656e-01,4.135348307072368446e-01,1.610108476555185963e-01,3.683130614386441459e-02,7.513463088658300926e-02,2.407851204923580346e-01,2.115233687706978838e-01,1.704213209291253195e-01,2.351554005057468477e-01,4.341463422018577156e-01,5.846961774104039167e-01,4.357481418070164314e-01,1.111215099272373913e-01,1.108038026760470307e-01,2.626871163762978245e-01
4.895244533345750049e-01,3.228804506539611485e-01,2.122205079860760013e-01,1.560991454744525830e-01,3.244816117988345017e-01,4.911929572228931895e-01,4.619489160817166207e-01,2.185092062544615188e-01,2.339849437096444551e-02,2.575957489437125103e-02,2.278143329782047755e-01,2.797565237339234012e-01,2.232829100303845293e-01,2.082821526737254902e-01,3.644773079543083272e-01,5.405351478015714140e-01,4.854262050477851642e-01,1.891553181839107367e-01,1.202613396215953118e-01,2.223101873386014171e-01
4.592934592899722834e-01,4.180882168788790931e-01,3.150333698347473899e-01,1.423967671531719825e-01,2.179664275386422323e-01,3.949041253560625631e-01,4.547849273343195220e-01,2.844167106146656687e-01,7.832429249018384165e-02,4.501100894680649944e-02,2.508157832773145746e-01,3.600182712679071417e-01,2.758667462354775779e-01,1.746304285095626740e-01,2.600589893320159329e-01,4.448236069349476018e-01,4.947954717106993749e-01,2.767034248546853537e-01,1.595243959872383321e-01,1.951876223340976713e-01
3.806120498427518206e-01,4.786081882786665798e-01,4.233624037161476394e-01,1.684223103914820330e-01,1.178267657777464783e-01,2.659278455330396085e-01,4.032857556058242476e-01,3.449631188912778423e-01,1.759966321629141406e-01,1.055834172918198588e-01,2.793374521967709745e-01,4.201289473528512786e-01,3.186667616009756787e-01,1.523427256307783584e-01,1.577196818347538776e-01,3.302263961649948287e-01,4.667637050938375776e-01,3.531150650355841525e-01,2.153385961793923831e-01,1.854747297618159763e-01
