1.532653134333371026e-01,2.265462733434022158e-01,3.535596855201077471e-01,3.042969994599117323e-01,-1.700076038638442810e-02,-3.390168733838556103e-01,-3.659485040542929113e-01,1.487839236903584772e-01,9.300289390088252173e-01,1.337243338102436008e+00,1.173503349422700071e+00,6.074213221427973153e-01,1.106363678118466448e-01,-6.822092931686818407e-02,-1.992702484311972277e-01,-1.724825460165380908e-01,4.489492230868091793e-02,2.489930587705753706e-01,4.127956098588976275e-01,4.509825056029890256e-01
1.861282253891287652e-01,2.053058808905255939e-01,2.674127506611336247e-01,2.700562146597186852e-01,8.004996128792557508e-02,-1.742880772642597109e-01,-2.701996525347744038e-01,9.288123146372961880e-02,7.982021880993919183e-01,1.238497510435176308e+00,1.116287605573911490e+00,5.661923937180666222e-01,4.410223545593533467e-02,-6.008783754530333532e-02,-8.144786666429559840e-02,-4.717415630972082718e-02,9.069362764041022373e-02,1.959739441564629370e-01,3.259959139117734050e-01,4.366878409843308884e-01
2.329526481278071381e-01,2.067315024599914453e-01,2.024967842432171539e-01,2.270373302668344806e-01,1.745581603744471577e-01,3.323837968861420578e-02,-9.449712161987580683e-02,8.310667717619585337e-02,6.010761031718014902e-01,9.958217926428628575e-01,9.474027894098429048e-01,5.091382242390822821e-01,2.719725317936055181e-02,-1.823491996824661010e-02,6.037676342969972021e-02,1.127770294322821276e-01,1.756399438232411903e-01,1.689183937112719580e-01,2.330835762281014134e-01,3.841033635681153080e-01
2.787184430381669520e-01,2.280697376271355881e-01,1.734424661899499898e-01,1.902633373506843473e-01,2.469082139912980312e-01,2.317525573362710090e-01,1.137317998417693710e-01,1.205009910260931016e-01,3.936429820703040150e-01,6.744250910880080774e-01,7.054940383667022141e-01,4.452821550255408045e-01,6.272726620218525839e-02,4.931504826716759382e-02,1.935237487435484960e-01,2.686767410075495133e-01,2.772264020425907471e-01,1.737789337562815339e-01,1.582276370804273635e-01,3.069253928846417123e-01
3.093095633198729710e-01,2.603984465321018127e-01,1.835908258382694946e-01,1.731472774400042158e-01,2.858811235790773564e-01,3.761295801355793444e-01,3.011371218537928773e-01,1.923744269347699987e-01,2.293540359345326018e-01,3.568827351753957600e-01,4.459814210888821684e-01,3.833492509167720774e-01,1.385706702694953496e-01,1.288268888830249592e-01,2.903044794251158911e-01,3.856924471158838519e-01,3.695687139753844330e-01,2.080119085092844988e-01,1.200195607211638205e-01,2.242546469057331016e-01
3.160966082048431436e-01,2.916012551319508983e-01,2.245728128269721402e-01,1.832235131909342174e-01,2.913464004275589381e-01,4.405709056018278780e-01,4.240834685939595117e-01,2.765453286148667478e-01,1.442866489750281866e-01,1.186167421834521118e-01,2.250263635754788660e-01,3.300261147828428276e-01,2.317283074039800661e-01,2.048037438066060700e-01,3.357578603756414815e-01,4.423485002018210377e-01,4.306059191454710833e-01,2.613873800528914715e-01,1.266040610380403664e-01,1.555567662074264779e-01
2.986874067765128982e-01,3.103332583718379500e-01,2.795017465495798770e-01,2.196943445554004337e-01,2.733107564503358122e-01,4.247145693053393511e-01,4.606784520511849612e-01,3.484462348562718526e-01,1.474586573451033278e-01,6.539066052523578865e-03,8.396339856754395092e-02,2.890825541366751072e-01,3.155966114671160949e-01,2.641379226913070366e-01,3.310746798938706825e-01,4.356595391573785947e-01,4.479923232662695876e-01,3.189018216467142119e-01,1.738149036943353321e-01,1.156887890382845424e-01
2.649728389086724589e-01,3.097155812788687790e-01,3.286484743491283056e-01,2.735574547960828440e-01,2.477268063098659601e-01,3.515004344156196225e-01,4.155375415775792169e-01,3.887492974132508161e-01,2.202285473327187104e-01,2.746792297666680871e-02,3.898100125634623714e-02,2.614547788718878385e-01,3.680972891242764722e-01,2.992228666719421448e-01,2.917329148894357571e-01,3.804196069120101553e-01,4.219449087713297852e-01,3.649722053321528548e-01,2.468246764928749282e-01,1.113668983226576703e-01
2.284681287659252324e-01,2.895787657895336764e-01,3.557203576696686409e-01,3.302747321067112662e-01,2.305686927836638478e-01,2.578491279428334337e-01,3.161060919469880770e-01,3.890345744553155849e-01,3.246125501784991596e-01,1.495358164174910853e-01,7.895272245330570149e-02,2.460242057714646657e-01,3.780607778410675079e-01,3.092208506049047290e-01,2.412033340950203719e-01,3.031102637830876967e-01,3.642846610381062500e-01,3.877012274696802208e-01,3.247565361842300602e-01,1.400088835697107792e-01
2.038191840303624214e-01,2.565306957226342610e-01,3.527395323338747835e-01,3.741545761756652766e-01,2.322606773970006533e-01,1.815658410489550956e-01,2.021520804866906440e-01,3.537208824335386637e-01,4.173618613406576694e-01,3.154586571489656488e-01,1.715734125897305229e-01,2.406099219104453069e-01,3.478822634576100858e-01,2.993241011555247688e-01,2.025760477515199665e-01,2.326501268876115802e-01,2.941160792813480307e-01,3.819754699956481314e-01,3.868165943403197859e-01,1.911720933436237280e-01
