3.589187666710857982e-01,5.067976438134588202e-01,3.069400508035206587e-01,-8.702382102442227096e-02,-3.268134095881132239e-01,-3.736957784686378292e-01,-2.205206995454940255e-01,2.112551599640030697e-01,7.184769254075387135e-01,1.115251862464283983e+00,1.102533043018344872e+00,7.334994820901895585e-01,1.467768426228485690e-01,-3.171504390324779155e-01,-3.503924142310201328e-01,-2.110905594592275558e-01,-2.296291993244173324e-02,1.948977801899034468e-01,3.892324439498735522e-01,3.315947977503244659e-01
2.609800473249435648e-01,4.626047954787007588e-01,3.723637112056085718e-01,-5.081456309134105287e-03,-2.754285573570842693e-01,-3.117087125407200232e-01,-1.656243461097217928e-01,2.004566952923771683e-01,6.686134911318724061e-01,1.014731332181352030e+00,9.565265474642399290e-01,6.437600672882708430e-01,1.738609502067917367e-01,-2.253116062756695959e-01,-2.710000478883474173e-01,-1.452919020886573598e-01,-2.787041452554740728e-02,1.788155748724012672e-01,3.801661754334603738e-01,3.368388132147689951e-01
1.773772507107727048e-01,3.732372769237535803e-01,3.867369314032019223e-01,1.085180333867879487e-01,-1.507747605838114513e-01,-1.810426922067450983e-01,-6.529466969955882716e-02,1.799711426585651752e-01,5.516850032061941800e-01,8.243993456593228242e-01,7.340608344694932175e-01,5.003747873101426213e-01,1.898263227474241976e-01,-8.891285638544990655e-02,-1.205718506784116406e-01,-1.898278395084371239e-02,-8.608966449120278308e-03,1.461107728996387523e-01,3.430760688120575441e-01,3.401192735817351043e-01
1.347854532799512284e-01,2.643561447311366108e-01,3.445290420350934912e-01,2.226016984941458221e-01,1.722206602533737918e-02,-9.940320417422848776e-03,5.714325607159145837e-02,1.544296794909613413e-01,3.923991458086414919e-01,5.889685967879989548e-01,4.933222312920472197e-01,3.453646483834905134e-01,1.961304814529047091e-01,5.484362558833053014e-02,5.313751820395992698e-02,1.357853022197756387e-01,3.739944781902895116e-02,1.086765838145541258e-01,2.847579494228950625e-01,3.326453402186046460e-01
1.476210481726760726e-01,1.679044825481115222e-01,2.574158527536059005e-01,3.067727442711959962e-01,1.876133465656898980e-01,1.645417119884971247e-01,1.756959101553845493e-01,1.316853316288782993e-01,2.252598520840563834e-01,3.588905796946459947e-01,2.896400040670982778e-01,2.198884592700283136e-01,1.989431616760654331e-01,1.736106511887912096e-01,2.000612195647016589e-01,2.775007325976233119e-01,1.039077963095216550e-01,8.098882643614435661e-02,2.198750806868914054e-01,3.100403700064427448e-01
2.129816137816744614e-01,1.121022543278758082e-01,1.507466594471173482e-01,3.406208210948566961e-01,3.205950872928570172e-01,3.067596253725864974e-01,2.687433649086958809e-01,1.205555857903415629e-01,8.535630442703752430e-02,1.766909513441856650e-01,1.598807214268953281e-01,1.515373625778645428e-01,2.057868792201567321e-01,2.486859862199474469e-01,2.841594063386765345e-01,3.685296480080552106e-01,1.769068710052769389e-01,7.436308496349389174e-02,1.661148965043169889e-01,2.748313263399150275e-01
3.111203161419696661e-01,1.125993221668230015e-01,5.566035488867136088e-02,3.196101068385613919e-01,3.889653144185267752e-01,3.919543682681199126e-01,3.242438129590827223e-01,1.279497405499441798e-01,-7.906156359640398312e-04,6.672728058482185753e-02,1.137631296735778508e-01,1.466918057725096758e-01,2.217940043277089324e-01,2.784363361477769638e-01,2.942596359580375576e-01,3.873454463392289604e-01,2.385872660413792257e-01,9.238498209227902214e-02,1.380710089709134558e-01,2.360301148545609351e-01
4.114245059601090437e-01,1.676594510795874071e-01,-5.862262732127671017e-04,2.558114920756488497e-01,3.852697216667403390e-01,4.120859528759090451e-01,3.416214703514846018e-01,1.563223279395703769e-01,-2.162709915309210529e-02,3.126737006740173963e-02,1.344982032573221742e-01,1.902783344986900826e-01,2.470481744570933169e-01,2.756663162376286058e-01,2.458744373621034318e-01,3.354703920799936290e-01,2.729238845508558109e-01,1.292458086433839470e-01,1.420644477802116556e-01,2.059346819571958032e-01
4.820346765444585846e-01,2.589136613182521640e-01,-2.951316796712981881e-03,1.733581621630526926e-01,3.225512285738583174e-01,3.764186543569226773e-01,3.300330421134758385e-01,2.023472010992537762e-01,1.754071712770952085e-02,5.353964854315292066e-02,1.879177518237756805e-01,2.526766929213996593e-01,2.760430326948800639e-01,2.603815761927592565e-01,1.737076837107011107e-01,2.367559283136431714e-01,2.709990424134143816e-01,1.716292665943767171e-01,1.738009566250468818e-01,1.953691512767701532e-01
5.000000000000000000e-01,3.573840936939493007e-01,4.705299690544167274e-02,1.002341421094616741e-01,2.287785815519541577e-01,3.069970816800309810e-01,3.039190623344587561e-01,2.573469952115209347e-01,9.745206029458537700e-02,1.060694224038245814e-01,2.364158504579593201e-01,3.010939179662392995e-01,2.994810921254148495e-01,2.509242475360141666e-01,1.178278615876148516e-01,1.292583208370028380e-01,2.342257961010625333e-01,2.034736577494267451e-01,2.197508101087031762e-01,2.092065493440727064e-01
