4.098333645516718526e-01,4.478701884285963830e-01,2.676288349448588400e-01,-9.312738932863773300e-03,-2.345669434808855258e-01,-2.310586840190182456e-01,-1.129525815171387726e-01,2.551481507174219732e-01,7.843414949852053342e-01,1.181416423478395927e+00,1.101708018961395030e+00,7.510053404851575465e-01,3.911927468867595903e-01,-1.261716242619136397e-01,-4.440621602115579769e-01,-3.249354258350229951e-01,5.356564125352317185e-02,4.894429808152262473e-01,4.983842218102019217e-01,3.333071361373004526e-01
3.820794649340651383e-01,4.666377043653871515e-01,3.035777199913526903e-01,2.705671677027121635e-03,-2.177202674942467775e-01,-1.909983850105232972e-01,-4.929464404464672933e-02,2.690953549569764514e-01,7.214808564928084644e-01,1.063005547933466355e+00,9.791323284242441360e-01,6.533257217683148266e-01,3.732272288828309970e-01,-1.134004378755631981e-02,-3.007518424256497847e-01,-2.450984928831363985e-01,3.932019583335158441e-02,4.391434936003558720e-01,4.951720345224293607e-01,3.732982483781588368e-01
3.260222492859179422e-01,4.560035406647156564e-01,3.455410577470611200e-01,5.297147154667822266e-02,-1.435684636009288695e-01,-9.226628060267288989e-02,5.653418744920896133e-02,2.859689745519441439e-01,6.078098047517506153e-01,8.446290366921925807e-01,7.674175826491460572e-01,5.282070324002499095e-01,3.624925349681498710e-01,1.349960889092520766e-01,-1.043748565963277808e-01,-1.129849842123067383e-01,6.420481724396848167e-02,3.797801957226769609e-01,4.666974371267695876e-01,3.943100117476221467e-01
2.525358310398764239e-01,4.159651930863424996e-01,3.857096433644726652e-01,1.343908879975796444e-01,-3.030857727851955785e-02,3.507400321618167616e-02,1.746875908362043039e-01,3.042480166298246469e-01,4.766144961145826198e-01,5.839005266360985935e-01,5.153769132286012411e-01,3.960555136142619448e-01,3.612318513442619450e-01,2.894033515647005395e-01,1.066219431499925152e-01,3.847265642306618716e-02,1.123911617981817879e-01,3.204026361515482924e-01,4.233107698229969240e-01,3.968827398131844486e-01
1.775402661079330535e-01,3.528860836513020294e-01,4.144175893373983621e-01,2.313585060570656771e-01,9.735797201533177847e-02,1.577631473313534094e-01,2.739019405429380938e-01,3.196571619490089500e-01,3.613747219971005231e-01,3.468405487868254089e-01,2.812804744335081764e-01,2.763952269262991979e-01,3.649166403263084391e-01,4.252373358240894019e-01,2.942862909318318398e-01,1.777749666125687800e-01,1.648474270303216804e-01,2.678102957906959292e-01,3.752136437788079482e-01,3.861592232200278252e-01
1.176694911200250188e-01,2.782086890724621564e-01,4.232581087290099853e-01,3.238806075089932235e-01,2.147515198168800654e-01,2.489712467844106270e-01,3.314161128693010605e-01,3.269651718511404903e-01,2.854438007120538856e-01,1.876195118686063146e-01,1.161160355625577012e-01,1.841255610241837870e-01,3.646600698036824850e-01,5.189995631782932106e-01,4.299352658804760363e-01,2.828401228167728987e-01,2.062130220243398593e-01,2.262774783351704511e-01,3.296901060717938314e-01,3.689558429329884426e-01
8.555328038025421244e-02,2.056068271375008638e-01,4.081386339935280105e-01,3.933086506896417700e-01,3.033623133971870001e-01,2.950446318218237218e-01,3.394345916610667646e-01,3.223859239640580743e-01,2.560163698985691294e-01,1.328441289774868750e-01,4.928604005952078038e-02,1.271661065165662352e-01,3.513722998302838407e-01,5.562352446305685039e-01,4.999243188366562785e-01,3.450853193413265796e-01,2.294994429302783523e-01,1.980559334737925503e-01,2.901124192764883980e-01,3.508641735738161627e-01
8.628220656895987939e-02,1.473867927590324367e-01,3.710465476585380618e-01,4.277753784099903034e-01,3.549178646521798930e-01,2.976150074074489504e-01,3.061322036328962826e-01,3.055021895539828392e-01,2.640920855295320058e-01,1.754479844973880487e-01,8.131906692828913541e-02,1.059409535673600522e-01,3.199677075604515086e-01,5.351140285650866080e-01,5.070222439599085806e-01,3.688608245116538065e-01,2.371568448775717985e-01,1.840854968739176201e-01,2.567245261015328461e-01,3.344677555004932357e-01
1.162636111739373257e-01,1.112688048077705161e-01,3.197377964448211984e-01,4.254605078329681822e-01,3.723072690042693034e-01,2.709316292044327557e-01,2.512399418815515761e-01,2.798524191039509779e-01,2.899309577838727892e-01,2.798022903012413187e-01,1.857605905626883991e-01,1.146456710441313004e-01,2.719876437956165183e-01,4.665264139783928399e-01,4.673422963262298113e-01,3.670759942353489791e-01,2.384778516021238692e-01,1.844166477703781948e-01,2.285106126404529425e-01,3.191898914877672189e-01
1.648647791467194590e-01,9.861541328556443220e-02,2.653424732676716302e-01,3.945320980426090252e-01,3.672425041967691262e-01,2.357870609293537811e-01,1.981749097891652434e-01,2.518996475751023034e-01,3.115926692060917436e-01,3.957590759684174730e-01,3.192867238417255171e-01,1.437686225961369857e-01,2.156643015948765951e-01,3.706498779197881510e-01,4.040787226737305726e-01,3.550033758979175835e-01,2.446544571851778371e-01,1.981456245399738636e-01,2.051105166561135451e-01,3.025802937339264198e-01
