4.298911997901329052e-01,4.412021382757089771e-01,2.829613411878294515e-01,2.234401680849096294e-03,-2.562638971656154840e-01,-2.958050073081103237e-01,-7.718162970593628325e-02,2.004063780495554670e-01,6.269901606417425111e-01,1.114745649200582944e+00,1.244628091034740480e+00,8.059159626558605183e-01,1.748726043647529371e-01,-2.433283171289892799e-01,-3.104005657385853212e-01,-2.361929641633735144e-01,4.447823049216870217e-02,3.334266128713051502e-01,4.507181959088002454e-01,3.123461834051709518e-01
3.981232261628059876e-01,4.810967578239289666e-01,3.290961067936856166e-01,2.095411365831542638e-02,-2.592426825702049409e-01,-2.471059542994083202e-01,1.519010528816372441e-02,2.388640827796824351e-01,5.607192187001471817e-01,9.280969838494066426e-01,1.081441539141097641e+00,7.669425850392883603e-01,2.219535201057563911e-01,-1.873539379577395525e-01,-2.464933703799933873e-01,-1.588892954779422828e-01,5.754084795768338312e-02,3.100549427819357939e-01,4.306447178328677849e-01,3.126183134254648666e-01
3.335838679334054979e-01,4.921092472010658581e-01,3.833491822207152344e-01,8.391319872104510691e-02,-2.134518133915325189e-01,-1.518300844381669512e-01,1.424433763545716047e-01,2.952696306195961018e-01,4.602928349966165511e-01,6.541025484280916791e-01,8.039170327988915954e-01,6.571073223854609902e-01,2.778834267090946608e-01,-6.901274934860887611e-02,-1.260002210935879108e-01,-3.438754583192835113e-02,9.990988324197463966e-02,2.822722302328122823e-01,3.895839957122860797e-01,3.006789865639249437e-01
2.474334616369656958e-01,4.678009342549735439e-01,4.357270404575085965e-01,1.809961226198049944e-01,-1.292779685524363675e-01,-3.950541946537186599e-02,2.687512077663337662e-01,3.604390222189706727e-01,3.540725420353999509e-01,3.591145547747657818e-01,4.778208810109934590e-01,5.027903227264224340e-01,3.295813808285031343e-01,8.189045490576751796e-02,2.174700157867429096e-02,1.076809845569150215e-01,1.599079052952267210e-01,2.553167950515360940e-01,3.374899947769683939e-01,2.819968316267438824e-01
1.579102012862249604e-01,4.098064454697440406e-01,4.748860092038198477e-01,2.933028213803233752e-01,-2.346406535266519836e-02,5.985548193790526939e-02,3.595059201726809039e-01,4.206671771547629279e-01,2.695429706614256293e-01,1.113761443849049931e-01,1.783989560169914612e-01,3.402116431117638840e-01,3.659010619475630555e-01,2.292208006388907759e-01,1.625003218181570175e-01,2.349971890483461001e-01,2.232942676420360539e-01,2.347541656610683258e-01,2.852078788165740564e-01,2.625334634909091136e-01
8.531540891067823651e-02,3.280475566231668694e-01,4.913915112933292528e-01,3.980307834837048531e-01,8.526420664995001952e-02,1.249773951488406254e-01,3.921520974132496340e-01,4.618668709658851346e-01,2.251096434120964385e-01,-3.894020589049695946e-02,-3.143079466970270797e-02,2.049950298543085914e-01,3.811551012084327672e-01,3.412640504265871400e-01,2.665646845857507774e-01,3.211375782010928437e-01,2.771678618853260501e-01,2.255357595090127232e-01,2.420139436916473319e-01,2.465771792610960411e-01
4.615406883046684755e-02,2.384622585516379956e-01,4.806420929595474067e-01,4.745619010790608217e-01,1.805380369777568050e-01,1.490206619279403344e-01,3.629207378504479831e-01,4.740520294162632875e-01,2.252985524244673909e-01,-7.328238172374060277e-02,-1.184203786858619295e-01,1.222371872414339394e-01,3.767371349299101224e-01,3.997182758924023860e-01,3.166209154925815894e-01,3.520728074155934362e-01,3.128782867879612573e-01,2.309166672259191089e-01,2.140511917734531921e-01,2.356303692066664957e-01
4.830265529575507311e-02,1.588882331530509506e-01,4.444910285335006983e-01,5.099142617701706293e-01,2.514518998665389860e-01,1.400203087072419694e-01,2.872997289736110016e-01,4.546676519766603697e-01,2.607621475648815856e-01,-7.702997117801008153e-03,-8.650946955311430986e-02,1.001478704642798923e-01,3.602977199113092110e-01,4.041077011682172593e-01,3.115905846603432838e-01,3.287785003623824864e-01,3.272267077949082559e-01,2.514615767151177073e-01,2.038833193164746316e-01,2.286910116071865229e-01
8.875131371089423071e-02,1.043336910256608685e-01,3.909950531841563937e-01,5.019320754845306709e-01,2.937646114535807929e-01,1.162121328329073083e-01,1.942151242100546016e-01,4.096471570224315406e-01,3.128172394090378838e-01,1.152327959095979654e-01,2.746696465503500884e-02,1.290706274806355247e-01,3.427727617302442908e-01,3.703860751785291727e-01,2.655692250757567541e-01,2.654506241441595971e-01,3.218830588959655237e-01,2.844377259000790970e-01,2.109861092569826069e-01,2.236900220919239846e-01
1.546300949546523251e-01,8.306292183868982382e-02,3.323127517164958800e-01,4.593157481751357074e-01,3.092156415167925942e-01,9.817030004685031730e-02,1.160132718123388085e-01,3.518227075552997629e-01,3.607095315361240617e-01,2.424161366065925305e-01,1.679349440787607506e-01,1.858942792431884095e-01,3.342953114695203509e-01,3.244431626896597809e-01,2.024578468800604103e-01,1.842164646508933079e-01,3.015446865874406579e-01,3.238644758069765817e-01,2.327190197556023576e-01,2.193767283284746017e-01
