2.253001635803414948e-01,4.284913695990416604e-01,4.653118322013966579e-01,8.858149494593928197e-02,-3.160562689622797850e-01,-4.291582607887468592e-01,-1.661593872682057826e-01,2.934462404894545573e-01,7.953286891226912791e-01,1.185859664759127741e+00,1.108286073728039778e+00,7.908508173759544180e-01,2.979627332374587545e-01,-1.917617072466685224e-01,-4.082813682867093008e-01,-3.193754889615272319e-01,9.917880851861599067e-02,4.535364552669865490e-01,4.610097911523330927e-01,2.470944209015189519e-01
2.187092735646363195e-01,3.710335649574003636e-01,4.381316707664928423e-01,1.339794726738439690e-01,-2.411922556720367261e-01,-3.609428556759634033e-01,-1.278573576811102841e-01,2.918344555819892827e-01,7.335781689146451123e-01,1.073576636916001803e+00,9.780642282623288608e-01,6.915022087084010671e-01,2.992561630242240867e-01,-9.850910813038160629e-02,-2.868904364577519184e-01,-2.490114993646198038e-01,7.963919467072913538e-02,4.052285290435916898e-01,4.643508618085208095e-01,3.071647574363484123e-01
2.161238769427176187e-01,3.228138926192749003e-01,3.970900813197390522e-01,1.871435441988385517e-01,-1.198814856642206050e-01,-2.241977757566947782e-01,-3.262397989510978924e-02,2.963885322011456935e-01,6.188892618406680590e-01,8.503736993932353716e-01,7.475525968853538039e-01,5.456350194866278480e-01,3.039075833389096037e-01,3.716745870958709785e-02,-1.165124532655089085e-01,-1.224100840500965681e-01,9.650490388495105987e-02,3.508900507628033294e-01,4.303661369998377784e-01,3.469753965499268178e-01
2.101936413355577626e-01,2.912750056870560544e-01,3.576451747969672246e-01,2.405646310298538981e-01,1.904089459026331310e-02,-5.743139206658789964e-02,9.162234200135152551e-02,3.066734771524714520e-01,4.863468370477962432e-01,5.734659287454049181e-01,4.705975017103506963e-01,3.820800660787927461e-01,3.106750718251496957e-01,1.888809329357192535e-01,6.641709489822705814e-02,2.462564412542248005e-02,1.385028036223396319e-01,3.037795698971622604e-01,3.740191527872274713e-01,3.618766678712494467e-01
1.949429369054177796e-01,2.769019234535768925e-01,3.327694536656009006e-01,2.879903238941372567e-01,1.456084247507509755e-01,9.675502117737946883e-02,2.108240633350645377e-01,3.201079852116309188e-01,3.730952965110664876e-01,3.102015114298981580e-01,2.104471461405072741e-01,2.319975207735916201e-01,3.165606449548243884e-01,3.274564333592121512e-01,2.272191402014638872e-01,1.550934522636722712e-01,1.876900097042281945e-01,2.722738784028784220e-01,3.139129073705516637e-01,3.547142925941192404e-01
1.680300612157091811e-01,2.736538820449433973e-01,3.289341065470805514e-01,3.259102553154583082e-01,2.374310261508446596e-01,2.039791459263661233e-01,2.943771458814565811e-01,3.327758647363668887e-01,3.075934025676156924e-01,1.188490230168842976e-01,2.143434167151189729e-02,1.201917859303199554e-01,3.177135524012633661e-01,4.289450739855910077e-01,3.423038742623260022e-01,2.416757473783200105e-01,2.252149926380441203e-01,2.576219315485344108e-01,2.664313193172508920e-01,3.342992649909665714e-01
1.318957788993305180e-01,2.715280367966480535e-01,3.442217858092840310e-01,3.539611483236586031e-01,2.856532585388403267e-01,2.473879464210455847e-01,3.232988382922047377e-01,3.403225592712368353e-01,3.017994712667475543e-01,3.323322681431534198e-02,-6.558198787898722459e-02,5.879891464800011958e-02,3.104813653824690101e-01,4.805606193317687458e-01,4.043986641898279499e-01,2.740921306952896486e-01,2.372809438416167982e-01,2.541153172334699728e-01,2.409657661232255110e-01,3.121267685451750706e-01
9.341655370340697095e-02,2.604229619242042770e-01,3.691731024157687835e-01,3.741298342303819302e-01,2.962338873302437503e-01,2.311568893973171002e-01,2.946758259056799223e-01,3.387587299832053866e-01,3.485835289491705513e-01,5.568358446010163165e-02,-4.962281554963876573e-02,4.533105383314528503e-02,2.923797341048581799e-01,4.827812079295892844e-01,4.221689833810089443e-01,2.606582772977560358e-01,2.194520738047470998e-01,2.516257469620222786e-01,2.376864196631544024e-01,2.984124772801117764e-01
6.212118407675002590e-02,2.340257425718927919e-01,3.900910349087540752e-01,3.891098770987393984e-01,2.862515979205622618e-01,1.773147880096716811e-01,2.213263390346752180e-01,3.251162983617584268e-01,4.249732330157603433e-01,1.598541897398248479e-01,4.362309790612473037e-02,6.550357755131709647e-02,2.628131325801164597e-01,4.472557174704679950e-01,4.147058556122392159e-01,2.237573669795135944e-01,1.779647336676910829e-01,2.396642910864733855e-01,2.484483687069853342e-01,2.987140846315364806e-01
4.746418538577960172e-02,1.924167834716645487e-01,3.937301627441746610e-01,4.005101196048074796e-01,2.766709237736399429e-01,1.172184027507757603e-01,1.270984466450602590e-01,2.979820786525316234e-01,5.000000000000000000e-01,3.017217831938341366e-01,1.728200688614718317e-01,9.959971219838391343e-02,2.234451599310310899e-01,3.916014563237327772e-01,4.031147539679128533e-01,1.909707815744831338e-01,1.276523489879075046e-01,2.115859859159499867e-01,2.603817013790166723e-01,3.122026074872730206e-01
