1.299149825753224130e-01,1.063374990773428841e-02,3.474716301679059427e-04,7.314950536166520134e-02,1.966217285013925620e-01,2.817063138533266176e-01,5.710276429400827913e-01,1.020170623591193149e+00,1.128205108686095137e+00,6.589876932558289546e-01,-9.809027742300577279e-02,-5.696984668404130314e-01,-5.274078893315303773e-01,-1.095392726413775275e-01,1.532990164940276068e-01,3.720800060885069982e-01,5.411740311804823511e-01,5.774291956517716429e-01,5.277480905461728877e-01,3.519945390657908124e-01
1.532352443086964500e-01,3.248896831795701490e-02,2.194281862843963649e-02,9.880879573467099553e-02,2.293425647347538121e-01,2.957780037587219857e-01,4.964472690985015091e-01,9.060470240474736148e-01,1.038736408851473891e+00,6.388739032783361527e-01,-5.040178247739324213e-02,-4.880498838601664557e-01,-4.327618447394433465e-01,-9.730569892883345062e-03,2.227972124638261386e-01,3.384086320874631904e-01,4.461999716302484376e-01,5.039160060265168717e-01,5.327893179159309822e-01,4.008036695487438017e-01
1.694137908501242018e-01,6.693262516402864737e-02,7.011136891248359593e-02,1.612607175083979050e-01,2.859553080418664739e-01,2.962032336534994315e-01,3.700558149411254938e-01,7.013599241240389137e-01,8.607313155357582124e-01,5.975597043630516136e-01,4.093184714523021017e-02,-3.314407812712930612e-01,-2.681232448569926818e-01,1.227228226061486405e-01,3.054139869459550072e-01,3.079810776293505636e-01,3.222467568534798099e-01,3.890178253282930987e-01,5.013043345955947583e-01,4.401732397588809520e-01
1.806820136664426812e-01,1.047900035074835479e-01,1.279340192389551989e-01,2.404363699337693228e-01,3.557222399163098014e-01,2.902723704463250343e-01,2.241593325508953183e-01,4.528285113845966214e-01,6.355427680110868893e-01,5.455732684988113812e-01,1.571869791621381962e-01,-1.388441767542219485e-01,-7.539891735424938957e-02,2.568735952062264349e-01,3.842582552802477069e-01,2.878035415803643082e-01,1.971154524854605294e-01,2.579464235362213254e-01,4.397821511786310644e-01,4.609852844484202961e-01
1.910351682290144237e-01,1.374286882253686892e-01,1.784495374952280999e-01,3.134825705701666521e-01,4.234315656331842925e-01,2.859433477194301410e-01,9.445669063632919360e-02,2.146641467360543287e-01,4.139954646044076148e-01,4.945672775442715441e-01,2.739449559346961438e-01,4.475858018796423365e-02,9.929779531810786763e-02,3.632674187853122127e-01,4.447687657695967300e-01,2.819359885686598122e-01,9.687942960950829407e-02,1.388789090878704280e-01,3.622370308417146023e-01,4.587211052118865817e-01
2.045453383342253906e-01,1.587667254853873111e-01,2.092349507490819660e-01,3.616015653995272583e-01,4.739154498546030436e-01,2.891205145593645498e-01,9.765310010196315282e-03,3.308255678647081810e-02,2.415297885869783778e-01,4.541583064679727277e-01,3.682617703132659015e-01,1.814633958585313012e-01,2.189658973649669660e-01,4.220036821897786838e-01,4.785687153991129983e-01,2.906682839011359709e-01,3.852165811847976795e-02,5.453427584281518581e-02,2.863265733464849805e-01,4.354714491876476856e-01
2.238423222074812924e-01,1.666019686589769178e-01,2.152803787866854890e-01,3.751601851915171704e-01,4.964781302795796547e-01,3.017621091878400774e-01,-1.569872282350567860e-02,-6.579395004601175379e-02,1.456866557863261413e-01,4.295558979496109653e-01,4.251241509755453452e-01,2.506320101866384986e-01,2.655928618546069542e-01,4.275554895855594451e-01,4.852873310130610407e-01,3.109016367994474339e-01,2.582840761329606438e-02,1.563761800165163612e-02,2.281946960654933909e-01,3.998068942353696920e-01
2.492218787086412091e-01,1.629101006038344290e-01,1.994497786131167738e-01,3.555732528988626018e-01,4.878481002677730327e-01,3.214478310741052947e-01,1.480966888157543571e-02,-8.105699706093287549e-02,1.297752480974649070e-01,4.206836864851257740e-01,4.411891664736354302e-01,2.531024434637088039e-01,2.435694450844919645e-01,3.889530714185108762e-01,4.718471356785166604e-01,3.375459003959326298e-01,4.976230742318413225e-02,1.842604064027579536e-02,1.976829848975454607e-01,3.643795938955610714e-01
2.785959323667860921e-01,1.530319688811342671e-01,1.706158587834675777e-01,3.136088598516224013e-01,4.527890105561426237e-01,3.425129967697264632e-01,8.318126640856840504e-02,-3.401717692228282269e-02,1.743919313254917447e-01,4.229582810914327973e-01,4.247459399474017849e-01,2.084643159330937245e-01,1.759037610650751593e-01,3.255160080719260995e-01,4.495495268748166406e-01,3.653877113492391415e-01,9.295514248541725255e-02,4.696278548441851913e-02,1.954914904937359865e-01,3.419411918505644299e-01
3.082116800114431121e-01,1.439778968165073836e-01,1.402683518424127640e-01,2.649610846074900161e-01,4.022915552417156149e-01,3.583001443382258788e-01,1.633782339037539166e-01,4.132100775167375784e-02,2.458165935043970796e-01,4.293303663692013550e-01,3.921009518512704184e-01,1.467884746550588149e-01,9.494104242550091555e-02,2.597910725450691682e-01,4.300030072074891851e-01,3.907373122030137758e-01,1.365426450269401903e-01,7.937087779228299556e-02,2.132599157531521739e-01,3.410734953945827042e-01
