3.866614709407171779e-01,4.990431078372463691e-01,2.870159646370344930e-01,-1.667310878371908167e-02,-2.281313525673237808e-01,-2.777324215494869630e-01,-1.120501062721550034e-01,1.978842634420554525e-01,6.583050054451182742e-01,1.041921452479824817e+00,1.140035080527998179e+00,8.187751301666416071e-01,3.050831742013673242e-01,-1.959995917926883324e-01,-3.950296775917981895e-01,-2.613005056833842543e-01,3.516612299436697175e-02,3.764124319832334309e-01,4.807844285475476598e-01,3.225810413214224570e-01
3.324028126547257100e-01,4.960233173461671696e-01,3.512455692274032981e-01,3.982376937595910604e-02,-2.002656699892693126e-01,-2.542637295414440501e-01,-7.241108666289192142e-02,2.500936841069844041e-01,6.573422822706131985e-01,9.210505666032628991e-01,9.688328759359313702e-01,7.038868419151398381e-01,3.236451812926216531e-01,-8.889843932338303834e-02,-2.983328209801707764e-01,-2.275353089021078801e-01,4.978205416558412200e-02,3.602773032934966091e-01,4.571741012109989954e-01,3.324013164234497775e-01
2.656674076671709517e-01,4.411594309901369915e-01,3.830458037517239234e-01,1.271928387690050288e-01,-9.361707883071013203e-02,-1.567394221134698062e-01,-3.121901337099330931e-03,2.790269326923396354e-01,5.998291190343914003e-01,7.334150036188246125e-01,7.186821170683318494e-01,5.314263193250569062e-01,3.240191789415414747e-01,5.372194078882913670e-02,-1.317894978307743714e-01,-1.367186001170462295e-01,8.476755518142545243e-02,3.374833461352724218e-01,4.185753509052356214e-01,3.318346263902594018e-01
2.067670678575185550e-01,3.547539524413910184e-01,3.757542269579045580e-01,2.170875438102607691e-01,5.769283707681813200e-02,-7.849847113191782411e-03,8.610019585751288451e-02,2.823021883567338186e-01,4.981630288397219664e-01,5.197307921126415042e-01,4.492747016925399128e-01,3.459560865041869659e-01,3.090810385623194434e-01,1.991078855172699058e-01,6.197037611849587346e-02,-1.365822389081004784e-02,1.297524884894746267e-01,3.130400415449904883e-01,3.759010712816371891e-01,3.235593460762861695e-01
1.709960595414028173e-01,2.648431512161041335e-01,3.357762903277051181e-01,2.844961067581594505e-01,2.089536363718441925e-01,1.553230710194955511e-01,1.804187184592928039e-01,2.663070778681820849e-01,3.767183905900706731e-01,3.237118014948198730e-01,2.191785111377456408e-01,1.911752879589920795e-01,2.852728056086361041e-01,3.178264986707271533e-01,2.375900077162133583e-01,1.103365563798703319e-01,1.708568331259615602e-01,2.912006673094160725e-01,3.400276984724734386e-01,3.126228152614866640e-01
1.644980670674520973e-01,1.981652355921909026e-01,2.796451536702885265e-01,3.151139489564681595e-01,3.192728813177930225e-01,2.929238113231492635e-01,2.632395947733204844e-01,2.429683314329801613e-01,2.645537674520505589e-01,1.805718310264590731e-01,6.988240843989282358e-02,9.729824957309426980e-02,2.599236197410544902e-01,3.913369042376372287e-01,3.603899409275550525e-01,2.074787167161031287e-01,1.951413485868691011e-01,2.737890377556753685e-01,3.182051262517889834e-01,3.047504143024686862e-01
1.833612896714291451e-01,1.720373878211334806e-01,2.279514281984238167e-01,3.085650649651677235e-01,3.639565669690637550e-01,3.745975187969758924e-01,3.204145236661125606e-01,2.248868797999702962e-01,1.866474288607680720e-01,1.085779290836717537e-01,1.614168701107807080e-02,7.350480928068846287e-02,2.386279002020321727e-01,4.155373218923900103e-01,4.154205701507926451e-01,2.618507664291219728e-01,1.950262454282688518e-01,2.596774286968655532e-01,3.117145775712176214e-01,3.041850242724419839e-01
2.159849112262471338e-01,1.896936530037756641e-01,1.983352979612881262e-01,2.767285380975949005e-01,3.408700594095956937e-01,3.882885062268954801e-01,3.440128040360967976e-01,2.206879413186026706e-01,1.565489314924161379e-01,1.060018776457569978e-01,4.520282982195761301e-02,1.076229413497883092e-01,2.236438042366967471e-01,3.995435134310155734e-01,4.094501893626867339e-01,2.732843097886989980e-01,1.711195676594479964e-01,2.456352213231635107e-01,3.156448498136664171e-01,3.118581289673311718e-01
2.476816411647293770e-01,2.403768503875882701e-01,1.999276237725322036e-01,2.381407179430390098e-01,2.690059519380323394e-01,3.427216803467431072e-01,3.344497258174780052e-01,2.322521415270624168e-01,1.728408293113392613e-01,1.540104221106307070e-01,1.244226450650294802e-01,1.726513908273228370e-01,2.138316296592825405e-01,3.605994443775458191e-01,3.657282649099736771e-01,2.556276883348396201e-01,1.323815750959247972e-01,2.281934410782252842e-01,3.209080357300174158e-01,3.246472821198126968e-01
2.658186375628911469e-01,3.038496972141261909e-01,2.309983415143699315e-01,2.107242078140478536e-01,1.802271134752784498e-01,2.629805928457134567e-01,3.002393482389353885e-01,2.547110682279448701e-01,2.204942925414081489e-01,2.241448276329485456e-01,2.140682899061846778e-01,2.374212952148681000e-01,2.060259173329418714e-01,3.172451951482625487e-01,3.138645484325387480e-01,2.302777864403373620e-01,9.344053120531033152e-02,2.057323569844304312e-01,3.178015274982858851e-01,3.361274626605015303e-01
